#Frame     RMSD_00001
   19991       1.2991
   19992       1.1751
   19993       1.3644
   19994       1.4223
   19995       1.4681
   19996       1.3828
   19997       1.2048
   19998       1.4333
   19999       1.5109
   20000       1.2119
   20001       1.4429
   20002       1.4578
   20003       1.2931
   20004       1.4220
   20005       1.1387
   20006       1.4828
   20007       1.5000
   20008       1.6047
   20009       1.5442
   20010       1.5507
   20011       1.5684
   20012       1.5739
   20013       1.5244
   20014       1.1782
   20015       1.3084
   20016       0.9375
   20017       1.2253
   20018       1.0108
   20019       1.2389
   20020       1.1450
   20021       1.0788
   20022       1.0693
   20023       1.6894
   20024       1.4557
   20025       1.5024
   20026       1.6671
   20027       1.4556
   20028       1.5110
   20029       1.4967
   20030       1.5179
   20031       1.2350
   20032       1.4043
   20033       1.1783
   20034       1.3346
   20035       1.4782
   20036       1.4534
   20037       1.2049
   20038       1.4702
   20039       1.5204
   20040       1.3826
   20041       1.4164
   20042       1.3349
   20043       1.4289
   20044       1.4683
   20045       1.4633
   20046       1.4310
   20047       1.3520
   20048       1.3753
   20049       1.4160
   20050       1.4541
   20051       1.6079
   20052       1.6645
   20053       1.4826
   20054       1.5232
   20055       1.4805
   20056       1.0514
   20057       1.1032
   20058       1.0581
   20059       1.0535
   20060       1.2357
   20061       1.1979
   20062       1.1222
   20063       1.1885
   20064       1.1802
   20065       1.2042
   20066       1.2369
   20067       1.2455
   20068       1.2184
   20069       1.0141
   20070       1.1461
   20071       1.1196
   20072       1.1085
   20073       1.2221
   20074       1.3105
   20075       1.1173
   20076       1.1714
   20077       1.3587
   20078       1.5421
   20079       1.7358
   20080       1.5603
   20081       1.5758
   20082       1.6003
   20083       1.4220
   20084       1.6482
   20085       1.5135
   20086       1.5266
   20087       1.5654
   20088       1.6972
   20089       1.5619
   20090       1.5095
   20091       1.6031
   20092       1.7062
   20093       1.6197
   20094       1.5888
   20095       1.5894
   20096       1.5145
   20097       1.5366
   20098       1.5441
   20099       1.7111
   20100       1.7997
   20101       1.6780
   20102       1.6539
   20103       1.6701
   20104       1.6962
   20105       1.6896
   20106       1.8200
   20107       1.6631
   20108       1.6209
   20109       1.6575
   20110       1.7086
   20111       1.7430
   20112       1.6315
   20113       1.6699
   20114       1.7717
   20115       1.7571
   20116       1.8013
   20117       1.8141
   20118       1.8581
   20119       1.6224
   20120       1.6193
   20121       1.3421
   20122       1.5913
   20123       1.2572
   20124       0.9058
   20125       1.0051
   20126       0.6043
   20127       0.6979
   20128       0.6932
   20129       0.9776
   20130       1.5158
   20131       1.4339
   20132       1.4998
   20133       1.5498
   20134       1.4202
   20135       1.4212
   20136       1.6292
   20137       1.7470
   20138       1.4827
   20139       1.6661
   20140       1.4731
   20141       1.6237
   20142       1.4325
   20143       1.5200
   20144       1.4711
   20145       1.4937
   20146       1.5156
   20147       1.4456
   20148       1.5275
   20149       1.5926
   20150       1.4249
   20151       1.4868
   20152       1.4368
   20153       1.9181
   20154       1.7572
   20155       1.1796
   20156       1.3659
   20157       1.3425
   20158       1.2900
   20159       1.3689
   20160       1.4188
   20161       1.4753
   20162       1.5640
   20163       1.4723
   20164       1.6285
   20165       1.5793
   20166       1.5327
   20167       1.4391
   20168       1.3106
   20169       1.4858
   20170       1.4747
   20171       1.6347
   20172       1.4988
   20173       1.5020
   20174       1.5477
   20175       1.3278
   20176       1.4082
   20177       1.4380
   20178       1.4707
   20179       1.4515
   20180       1.2864
   20181       1.4201
   20182       1.3951
   20183       1.2473
   20184       1.2764
   20185       1.5094
   20186       1.5485
   20187       1.4965
   20188       1.5530
   20189       1.5859
   20190       1.6242
   20191       1.5472
   20192       1.4583
   20193       1.4260
   20194       1.6834
   20195       1.7415
   20196       1.7609
   20197       1.8038
   20198       1.7971
   20199       1.3984
   20200       1.4537
   20201       1.4641
   20202       1.6603
   20203       1.4545
   20204       1.5405
   20205       1.6783
   20206       1.5758
   20207       1.5582
   20208       1.6714
   20209       1.3268
   20210       1.5430
   20211       1.5756
   20212       1.5266
   20213       1.4830
   20214       1.5081
   20215       1.5107
   20216       1.4024
   20217       1.5164
   20218       1.3610
   20219       1.5155
   20220       1.5473
   20221       1.4428
   20222       1.4888
   20223       1.4312
   20224       1.5173
   20225       1.6027
   20226       1.4853
   20227       1.5356
   20228       1.4860
   20229       1.5091
   20230       1.7683
   20231       1.8739
   20232       1.9210
   20233       2.0162
   20234       1.9813
   20235       1.8366
   20236       1.5913
   20237       1.3925
   20238       1.3850
   20239       1.3905
   20240       1.6433
   20241       1.6366
   20242       1.5944
   20243       1.7239
   20244       1.5616
   20245       1.4686
   20246       1.5648
   20247       1.1099
   20248       1.1835
   20249       1.1532
   20250       1.1458
   20251       1.1811
   20252       1.0359
   20253       1.2878
   20254       1.1154
   20255       1.1282
   20256       0.9977
   20257       1.3728
   20258       1.1734
   20259       1.2570
   20260       1.0087
   20261       0.9471
   20262       1.1089
   20263       1.0461
   20264       1.1836
   20265       1.1151
   20266       1.0552
   20267       1.1009
   20268       1.2513
   20269       1.0552
   20270       1.2221
   20271       1.0737
   20272       1.1669
   20273       1.1891
   20274       1.1232
   20275       1.2616
   20276       1.1098
   20277       1.0495
   20278       1.2046
   20279       1.1115
   20280       1.1473
   20281       1.1293
   20282       1.0607
   20283       1.1846
   20284       0.9812
   20285       1.0798
   20286       1.1822
   20287       1.1316
   20288       1.2408
   20289       1.0591
   20290       1.1939
   20291       1.0270
   20292       1.3565
   20293       1.2520
   20294       1.3104
   20295       1.3785
   20296       1.4460
   20297       1.3640
   20298       1.3103
   20299       1.2649
   20300       1.3544
   20301       1.4634
   20302       1.2503
   20303       1.2485
   20304       1.1985
   20305       1.2567
   20306       1.4178
   20307       1.3139
   20308       1.2849
   20309       1.3251
   20310       1.3292
   20311       1.2713
   20312       1.4379
   20313       1.3234
   20314       1.4641
   20315       1.2869
   20316       1.7586
   20317       1.8076
   20318       1.8121
   20319       1.7770
   20320       1.7382
   20321       1.8780
   20322       1.9083
   20323       1.4637
   20324       1.5002
   20325       1.6762
   20326       1.6339
   20327       1.7945
   20328       1.7312
   20329       1.6888
   20330       1.7272
   20331       1.6262
   20332       1.6022
   20333       1.7875
   20334       1.7670
   20335       1.7388
   20336       1.7401
   20337       1.7209
   20338       1.8705
   20339       1.5911
   20340       1.6922
   20341       1.7464
   20342       1.7722
   20343       1.8834
   20344       1.6883
   20345       1.7189
   20346       1.6546
   20347       1.7165
   20348       1.6633
   20349       1.7468
   20350       1.9708
   20351       1.9390
   20352       1.5537
   20353       1.7740
   20354       1.8156
   20355       1.8060
   20356       1.5921
   20357       1.6958
   20358       1.7979
   20359       1.7592
   20360       1.8119
   20361       1.7797
   20362       1.9028
   20363       1.7755
   20364       1.8881
   20365       1.8100
   20366       1.7038
   20367       1.6308
   20368       1.8363
   20369       1.7931
   20370       1.6935
   20371       1.8064
   20372       1.8399
   20373       1.8882
   20374       1.6564
   20375       1.6928
   20376       1.5930
   20377       1.7988
   20378       1.7461
   20379       1.7700
   20380       1.6616
   20381       1.5600
   20382       1.6710
   20383       1.7387
   20384       1.5347
   20385       1.6297
   20386       1.8098
   20387       1.8322
   20388       1.7560
   20389       1.7238
   20390       1.7300
   20391       1.8389
   20392       1.6132
   20393       1.5609
   20394       1.7215
   20395       1.5474
   20396       1.8301
   20397       1.6906
   20398       1.6467
   20399       1.5698
   20400       1.5476
   20401       1.6199
   20402       1.7358
   20403       1.6657
   20404       1.8018
   20405       1.7131
   20406       1.6139
   20407       1.7321
   20408       1.6812
   20409       1.7272
   20410       1.7111
   20411       1.6251
   20412       1.6349
   20413       1.6663
   20414       1.6409
   20415       1.8230
   20416       1.7928
   20417       1.8024
   20418       1.7372
   20419       1.7088
   20420       1.6477
   20421       1.6333
   20422       1.6622
   20423       1.6985
   20424       1.6528
   20425       1.6595
   20426       1.6799
   20427       1.5664
   20428       1.2927
   20429       1.4350
   20430       1.3527
   20431       1.3983
   20432       1.4418
   20433       1.4610
   20434       1.4372
   20435       1.2974
   20436       1.4420
   20437       1.2846
   20438       1.3243
   20439       1.4907
   20440       1.3357
   20441       1.4389
   20442       1.3652
   20443       1.6132
   20444       1.6364
   20445       1.5889
   20446       1.4929
   20447       1.5388
   20448       1.5217
   20449       1.4699
   20450       1.5588
   20451       1.3020
   20452       1.3695
   20453       1.4252
   20454       1.5052
   20455       1.3646
   20456       1.2160
   20457       1.3992
   20458       1.4442
   20459       1.3991
   20460       1.3784
   20461       1.4018
   20462       1.6064
   20463       1.4913
   20464       1.6281
   20465       1.6238
   20466       1.4957
   20467       1.4634
   20468       1.3986
   20469       1.4875
   20470       1.4092
   20471       1.2758
   20472       1.4328
   20473       1.4233
   20474       1.4117
   20475       1.2912
   20476       1.3457
   20477       1.4093
   20478       1.5310
   20479       1.3438
   20480       1.1222
   20481       1.1896
   20482       1.0995
   20483       1.2160
   20484       1.2696
   20485       1.0896
   20486       1.1986
   20487       1.1143
   20488       1.3773
   20489       1.1860
   20490       1.2376
   20491       1.0925
   20492       1.2869
   20493       1.3134
   20494       1.2087
   20495       1.2348
   20496       1.1746
   20497       1.1134
   20498       1.2497
   20499       1.2020
   20500       1.1935
   20501       1.2239
   20502       1.2406
   20503       1.1843
   20504       1.1365
   20505       1.1298
   20506       1.8337
   20507       1.7421
   20508       1.6313
   20509       1.8588
   20510       1.8782
   20511       1.9223
   20512       1.7889
   20513       1.8482
   20514       1.8277
   20515       1.6626
   20516       1.6931
   20517       1.6671
   20518       1.7342
   20519       1.5244
   20520       1.5884
   20521       1.6038
   20522       1.5573
   20523       1.6429
   20524       1.6008
   20525       1.6325
   20526       1.5167
   20527       1.5397
   20528       1.5349
   20529       1.5958
   20530       1.5500
   20531       1.2854
   20532       1.4256
   20533       1.3271
   20534       1.5185
   20535       1.6154
   20536       1.5209
   20537       1.4360
   20538       1.4023
   20539       1.4198
   20540       1.4902
   20541       1.4896
   20542       1.4500
   20543       1.3337
   20544       1.4341
   20545       1.4061
   20546       1.4907
   20547       1.4363
   20548       1.3179
   20549       1.3195
   20550       1.3844
   20551       1.4799
   20552       1.4307
   20553       1.3792
   20554       1.3716
   20555       1.3195
   20556       1.3505
   20557       1.3803
   20558       1.4604
   20559       1.4605
   20560       1.4484
   20561       1.3537
   20562       1.3896
   20563       1.4860
   20564       1.3947
   20565       1.4406
   20566       1.4393
   20567       1.4180
   20568       1.4157
   20569       1.3988
   20570       1.4391
   20571       1.3477
   20572       1.4862
   20573       1.3889
   20574       1.4186
   20575       1.3686
   20576       1.3895
   20577       1.4565
   20578       1.3582
   20579       1.4093
   20580       1.3405
   20581       1.4736
   20582       1.3486
   20583       1.3221
   20584       1.4549
   20585       1.3255
   20586       1.4213
   20587       1.2833
   20588       1.4846
   20589       1.3804
   20590       1.3465
   20591       1.0532
   20592       1.2021
   20593       1.1724
   20594       1.1980
   20595       1.2038
   20596       1.1535
   20597       1.1644
   20598       1.0952
   20599       1.3308
   20600       1.1794
   20601       1.3143
   20602       1.2012
   20603       1.5023
   20604       1.3166
   20605       1.3715
   20606       1.4790
   20607       1.5202
   20608       1.3475
   20609       1.1465
   20610       1.1657
   20611       1.2086
   20612       1.2638
   20613       1.3346
   20614       1.3107
   20615       1.1505
   20616       1.3339
   20617       1.6066
   20618       1.5552
   20619       1.5623
   20620       1.5646
   20621       1.5128
   20622       1.6417
   20623       1.7564
   20624       1.6948
   20625       1.7182
   20626       1.8249
   20627       1.6564
   20628       1.7805
   20629       1.6150
   20630       1.7958
   20631       1.3726
   20632       1.3804
   20633       1.3994
   20634       1.3539
   20635       1.4721
   20636       1.4839
   20637       1.1268
   20638       1.0404
   20639       1.0700
   20640       1.0274
   20641       1.0146
   20642       1.0273
   20643       0.7572
   20644       0.6934
   20645       0.7403
   20646       1.0030
   20647       0.9958
   20648       0.9706
   20649       1.0125
   20650       1.0121
   20651       1.0287
   20652       1.0340
   20653       1.0894
   20654       1.0293
   20655       0.7519
   20656       0.6960
   20657       0.7195
   20658       0.8602
   20659       1.0266
   20660       1.0359
   20661       1.5055
   20662       1.4427
   20663       1.4527
   20664       1.4160
   20665       1.4315
   20666       1.2584
   20667       1.1372
   20668       1.3171
   20669       1.6347
   20670       1.6937
   20671       1.5107
   20672       1.5787
   20673       1.5028
   20674       1.2929
   20675       1.1922
   20676       1.1825
   20677       1.2653
   20678       1.1528
   20679       1.2877
   20680       1.2350
   20681       1.2175
   20682       1.2495
   20683       1.2633
   20684       1.4594
   20685       1.1631
   20686       1.2847
   20687       1.3000
   20688       1.1672
   20689       1.2407
   20690       1.1357
   20691       1.0515
   20692       1.3556
   20693       1.2943
   20694       1.1424
   20695       1.2524
   20696       1.2971
   20697       1.2366
   20698       1.2282
   20699       1.3397
   20700       1.2371
   20701       1.0266
   20702       1.3240
   20703       1.3265
   20704       1.2524
   20705       1.1784
   20706       1.2657
   20707       1.1563
   20708       1.2558
   20709       1.3920
   20710       1.5540
   20711       1.4849
   20712       1.4777
   20713       1.4172
   20714       1.4165
   20715       1.4964
   20716       1.5050
   20717       1.3855
   20718       1.3140
   20719       1.4232
   20720       1.4706
   20721       1.4501
   20722       1.2673
   20723       1.3811
   20724       1.5946
   20725       1.6390
   20726       1.6750
   20727       1.6423
   20728       1.4470
   20729       1.4763
   20730       1.4595
   20731       1.4142
   20732       1.3876
   20733       1.4524
   20734       1.6751
   20735       1.6098
   20736       1.5007
   20737       1.6503
   20738       1.5877
   20739       1.3913
   20740       1.5810
   20741       1.5844
   20742       1.5631
   20743       1.5528
   20744       1.5392
   20745       1.5698
   20746       1.5954
   20747       1.6198
   20748       1.5556
   20749       1.6045
   20750       1.5395
   20751       1.5620
   20752       1.4656
   20753       1.3381
   20754       1.4779
   20755       1.4176
   20756       1.6056
   20757       1.5969
   20758       1.5152
   20759       1.6520
   20760       1.5429
   20761       1.6335
   20762       1.5765
   20763       1.4940
   20764       1.5231
   20765       1.4387
   20766       1.4967
   20767       1.5167
   20768       1.5900
   20769       1.5164
   20770       1.2502
   20771       1.3396
   20772       1.3312
   20773       1.1997
   20774       1.3740
   20775       1.4899
   20776       1.4006
   20777       1.2457
   20778       1.4772
   20779       1.3340
   20780       1.4953
   20781       1.3436
   20782       1.3703
   20783       1.4356
   20784       1.4166
   20785       1.4054
   20786       1.2823
   20787       1.3275
   20788       1.3076
   20789       1.2801
   20790       1.4022
   20791       1.5194
   20792       1.4207
   20793       1.4093
   20794       1.4356
   20795       1.5198
   20796       1.5591
   20797       1.5527
   20798       1.5417
   20799       1.5447
   20800       1.4560
   20801       1.5939
   20802       1.6427
   20803       1.6424
   20804       1.5501
   20805       1.5095
   20806       1.5288
   20807       1.3831
   20808       1.4146
   20809       1.3503
   20810       1.3222
   20811       1.3344
   20812       1.3453
   20813       1.2205
   20814       1.0335
   20815       1.1880
   20816       1.3418
   20817       1.7285
   20818       1.4625
   20819       1.0016
   20820       1.1899
   20821       1.0895
   20822       1.1497
   20823       1.0892
   20824       0.6278
   20825       0.7650
   20826       0.7985
   20827       1.0159
   20828       0.9014
   20829       1.0038
   20830       0.9955
   20831       1.0996
   20832       1.4438
   20833       1.6095
   20834       1.4834
   20835       1.5404
   20836       1.6131
   20837       1.5385
   20838       1.5720
   20839       1.5969
   20840       1.5481
   20841       1.5006
   20842       1.3974
   20843       1.4352
   20844       1.4926
   20845       1.4969
   20846       1.4003
   20847       1.4158
   20848       1.4230
   20849       1.4285
   20850       1.4738
   20851       1.3113
   20852       1.4543
   20853       1.4821
   20854       1.4052
   20855       1.6372
   20856       1.5465
   20857       1.5521
   20858       1.5708
   20859       1.4702
   20860       1.4892
   20861       1.3857
   20862       1.5851
   20863       1.4880
   20864       1.5641
   20865       1.4530
   20866       1.4565
   20867       1.6452
   20868       1.5549
   20869       1.5802
   20870       1.6245
   20871       1.6406
   20872       1.6916
   20873       1.6860
   20874       1.7001
   20875       1.5739
   20876       1.5347
   20877       1.5561
   20878       1.6940
   20879       1.6394
   20880       1.7112
   20881       1.8281
   20882       1.7877
   20883       1.6780
   20884       1.8268
   20885       1.7055
   20886       1.7404
   20887       1.7612
   20888       1.6140
   20889       1.7312
   20890       1.8141
   20891       1.7917
   20892       1.6047
   20893       1.8532
   20894       1.6436
   20895       1.7842
   20896       1.8086
   20897       1.5691
   20898       1.6351
   20899       1.6540
   20900       1.6750
   20901       1.6191
   20902       1.6820
   20903       1.6719
   20904       1.6174
   20905       1.6359
   20906       1.5587
   20907       1.6328
   20908       1.8257
   20909       1.6960
   20910       1.4992
   20911       1.4601
   20912       1.5193
   20913       1.4492
   20914       1.5028
   20915       1.5896
   20916       1.4766
   20917       1.5203
   20918       1.4963
   20919       1.3580
   20920       1.9182
   20921       1.4216
   20922       1.5313
   20923       1.5921
   20924       1.4152
   20925       1.3884
   20926       1.3184
   20927       1.4920
   20928       1.5300
   20929       1.5297
   20930       1.4213
   20931       1.4983
   20932       1.3550
   20933       1.4763
   20934       1.4632
   20935       1.4422
   20936       1.5492
   20937       1.6924
   20938       1.5934
   20939       1.7177
   20940       1.6311
   20941       1.6573
   20942       1.5871
   20943       1.5793
   20944       1.0275
   20945       0.9966
   20946       0.9781
   20947       0.9684
   20948       0.8821
   20949       0.9851
   20950       1.0162
   20951       1.0307
   20952       0.9727
   20953       0.9702
   20954       0.8896
   20955       0.8920
   20956       0.8919
   20957       0.6867
   20958       0.6676
   20959       1.6031
   20960       1.5526
   20961       1.3450
   20962       1.4710
   20963       1.3842
   20964       1.4150
   20965       1.4533
   20966       1.3720
   20967       1.4445
   20968       1.5325
   20969       1.6470
   20970       1.7187
   20971       1.7583
   20972       1.8866
   20973       1.9400
   20974       1.8780
   20975       1.9358
   20976       1.9551
   20977       1.8620
   20978       1.8870
   20979       1.8654
   20980       1.8560
   20981       1.9103
   20982       1.9075
   20983       1.9210
   20984       1.8468
   20985       1.8395
   20986       1.9250
   20987       1.9067
   20988       1.9186
   20989       1.9187
   20990       1.8976
   20991       1.9225
   20992       1.9052
   20993       1.9388
   20994       1.4824
   20995       1.6685
   20996       1.5102
   20997       1.3747
   20998       1.3417
   20999       1.5072
   21000       1.4956
   21001       1.4568
   21002       1.6137
   21003       1.7507
   21004       1.5517
   21005       1.5131
   21006       1.6330
   21007       1.5204
   21008       1.5465
   21009       1.4154
   21010       1.4631
   21011       1.6434
   21012       1.5005
   21013       1.4754
   21014       1.4782
   21015       1.5735
   21016       1.4912
   21017       1.6484
   21018       1.3926
   21019       1.4653
   21020       1.5448
   21021       1.4833
   21022       1.6114
   21023       1.3997
   21024       1.5031
   21025       1.7343
   21026       1.5157
   21027       1.6416
   21028       1.5017
   21029       1.4808
   21030       1.4848
   21031       1.4867
   21032       1.5320
   21033       1.7808
   21034       1.5621
   21035       1.4297
   21036       1.3787
   21037       1.6025
   21038       1.5554
   21039       1.6168
   21040       1.3580
   21041       1.4482
   21042       1.5102
   21043       1.5328
   21044       1.4982
   21045       1.5434
   21046       1.5485
   21047       1.6189
   21048       1.6905
   21049       1.5325
   21050       1.4949
   21051       1.3173
   21052       1.4451
   21053       1.2720
   21054       1.2539
   21055       1.4750
   21056       1.4959
   21057       1.4731
   21058       1.7708
   21059       1.6067
   21060       1.8058
   21061       1.7435
   21062       1.8012
   21063       1.5935
   21064       1.6912
   21065       1.6982
   21066       1.7524
   21067       1.6879
   21068       1.5347
   21069       1.5108
   21070       1.6160
   21071       1.8161
   21072       1.7080
   21073       1.7210
   21074       1.7815
   21075       1.7797
   21076       1.2965
   21077       1.1367
   21078       1.1470
   21079       1.3192
   21080       1.2353
   21081       1.1953
   21082       1.2338
   21083       1.1802
   21084       1.1788
   21085       1.2209
   21086       1.1868
   21087       1.1409
   21088       1.3892
   21089       1.4209
   21090       1.4928
   21091       1.5082
   21092       1.5786
   21093       1.4625
   21094       1.6367
   21095       1.6741
   21096       1.5077
   21097       1.5773
   21098       1.6176
   21099       1.7403
   21100       1.6181
   21101       1.5438
   21102       1.7259
   21103       1.7106
   21104       1.6863
   21105       1.7338
   21106       1.5230
   21107       1.4437
   21108       1.4109
   21109       1.4433
   21110       1.4588
   21111       1.3415
   21112       1.4287
   21113       1.7011
   21114       1.7692
   21115       1.7554
   21116       1.7822
   21117       1.7165
   21118       1.6185
   21119       1.5917
   21120       1.6502
   21121       1.7518
   21122       1.8810
   21123       1.8287
   21124       1.9222
   21125       1.6651
   21126       1.6582
   21127       1.6229
   21128       1.5963
   21129       1.7390
   21130       1.5889
   21131       1.6162
   21132       1.6965
   21133       1.5739
   21134       1.5817
   21135       1.4588
   21136       1.2831
   21137       1.2349
   21138       1.1971
   21139       1.2785
   21140       1.3258
   21141       1.2238
   21142       1.1739
   21143       1.2237
   21144       1.4392
   21145       1.6106
   21146       1.5423
   21147       1.7028
   21148       1.6599
   21149       1.7576
   21150       1.7087
   21151       1.5635
   21152       1.5425
   21153       1.6139
   21154       1.6798
   21155       1.6157
   21156       1.6950
   21157       1.7494
   21158       1.6717
   21159       1.6740
   21160       1.5896
   21161       1.6267
   21162       1.6943
   21163       1.6212
   21164       1.5420
   21165       1.7172
   21166       1.3982
   21167       1.5945
   21168       1.5368
   21169       1.5124
   21170       1.6754
   21171       1.6927
   21172       1.6516
   21173       1.7300
   21174       1.5735
   21175       1.6510
   21176       1.6748
   21177       1.7250
   21178       1.6511
   21179       1.7741
   21180       1.7711
   21181       1.8411
   21182       1.6181
   21183       1.6767
   21184       1.7103
   21185       1.7001
   21186       1.7201
   21187       1.7225
   21188       1.6824
   21189       1.6061
   21190       1.6370
   21191       1.6436
   21192       1.6721
   21193       1.7330
   21194       1.6601
   21195       1.6152
   21196       1.6839
   21197       1.6219
   21198       1.6439
   21199       1.6564
   21200       1.7806
   21201       1.6229
   21202       1.7393
   21203       1.6099
   21204       1.6949
   21205       1.6928
   21206       1.6721
   21207       1.5700
   21208       1.4959
   21209       1.4215
   21210       1.2667
   21211       1.4304
   21212       1.3458
   21213       1.4028
   21214       1.3682
   21215       1.3895
   21216       1.3843
   21217       1.3527
   21218       1.3095
   21219       1.4446
   21220       1.4998
   21221       1.4790
   21222       1.4535
   21223       1.5522
   21224       1.5909
   21225       1.6313
   21226       1.5843
   21227       1.4930
   21228       1.6302
   21229       1.5934
   21230       1.5810
   21231       1.6096
   21232       1.5795
   21233       1.3688
   21234       1.3158
   21235       1.2757
   21236       0.8397
   21237       1.0413
   21238       1.0788
   21239       0.8773
   21240       0.9534
   21241       0.9072
   21242       1.0859
   21243       1.0449
   21244       1.0201
   21245       0.9624
   21246       1.0153
   21247       0.9887
   21248       1.0756
   21249       1.0047
   21250       1.0376
   21251       1.0387
   21252       1.0397
   21253       0.9050
   21254       1.3659
   21255       1.5433
   21256       1.6056
   21257       1.5991
   21258       1.6153
   21259       1.6017
   21260       1.5222
   21261       1.3845
   21262       1.3645
   21263       1.4193
   21264       1.4129
   21265       1.4342
   21266       1.4430
   21267       1.4491
   21268       1.4811
   21269       1.5279
   21270       1.5908
   21271       1.2964
   21272       1.4482
   21273       1.4463
   21274       1.5365
   21275       1.4046
   21276       1.3511
   21277       1.4543
   21278       1.4099
   21279       1.2665
   21280       1.3692
   21281       1.3592
   21282       1.1951
   21283       1.3005
   21284       1.1198
   21285       1.1976
   21286       1.3078
   21287       1.6455
   21288       1.5949
   21289       1.6313
   21290       1.6761
   21291       1.5744
   21292       1.7088
   21293       1.5943
   21294       1.6315
   21295       1.5713
   21296       1.5827
   21297       1.7014
   21298       1.7337
   21299       1.7870
   21300       1.7714
   21301       1.8161
   21302       1.7688
   21303       1.5036
   21304       1.4436
   21305       1.2052
   21306       0.7183
   21307       0.6627
   21308       0.6695
   21309       0.6521
   21310       0.6834
   21311       0.7837
   21312       0.7790
   21313       1.0483
   21314       1.0502
   21315       0.8307
   21316       0.7967
   21317       0.7669
   21318       0.7628
   21319       0.7792
   21320       0.7687
   21321       0.6979
   21322       0.7113
   21323       0.8367
   21324       0.7011
   21325       0.7356
   21326       0.7646
   21327       0.7960
   21328       1.2765
   21329       1.0883
   21330       1.2222
   21331       1.2576
   21332       1.4675
   21333       1.3347
   21334       1.2739
   21335       1.3088
   21336       1.4006
   21337       1.4772
   21338       1.5260
   21339       1.6709
   21340       1.5496
   21341       1.6819
   21342       1.8152
   21343       1.3873
   21344       1.6857
   21345       1.6570
   21346       1.5942
   21347       1.6200
   21348       1.5920
   21349       1.6294
   21350       1.5972
   21351       1.6287
   21352       1.3454
   21353       1.6336
   21354       1.5977
   21355       1.5071
   21356       1.5409
   21357       1.5767
   21358       1.6567
   21359       1.5525
   21360       1.6063
   21361       1.7414
   21362       1.5944
   21363       1.6123
   21364       1.7076
   21365       1.7359
   21366       1.7536
   21367       1.7203
   21368       1.6684
   21369       1.7835
   21370       1.6111
   21371       1.4605
   21372       1.4407
   21373       1.3542
   21374       1.4676
   21375       1.4831
   21376       1.4798
   21377       1.4283
   21378       1.4176
   21379       1.4312
   21380       1.5663
   21381       1.8437
   21382       1.6390
   21383       1.7628
   21384       1.6234
   21385       1.9278
   21386       1.6597
   21387       1.8353
   21388       1.8018
   21389       1.9049
   21390       1.6681
   21391       1.7053
   21392       1.8562
   21393       1.8975
   21394       1.9580
   21395       1.7259
   21396       1.8303
   21397       1.7767
   21398       2.0032
   21399       1.7604
   21400       1.8634
   21401       1.7706
   21402       1.8701
   21403       1.7239
   21404       1.6752
   21405       1.7961
   21406       1.7972
   21407       2.1091
   21408       1.7494
   21409       1.5208
   21410       1.4504
   21411       1.5009
   21412       1.5563
   21413       1.3922
   21414       1.4379
   21415       1.4513
   21416       1.4963
   21417       1.6181
   21418       1.4859
   21419       1.5611
   21420       1.5342
   21421       1.4905
   21422       1.3155
   21423       1.5991
   21424       1.5310
   21425       1.4422
   21426       1.5328
   21427       1.5651
   21428       1.4598
   21429       1.5459
   21430       1.4608
   21431       1.4747
   21432       1.5714
   21433       1.5008
   21434       1.5915
   21435       1.4906
   21436       1.6228
   21437       1.5563
   21438       1.6429
   21439       1.6736
   21440       1.4439
   21441       1.5016
   21442       1.4864
   21443       1.2456
   21444       1.3137
   21445       1.2449
   21446       1.6310
   21447       1.4714
   21448       1.4196
   21449       1.6114
   21450       1.1918
   21451       1.3755
   21452       1.1867
   21453       1.3157
   21454       1.3576
   21455       1.3682
   21456       1.3310
   21457       1.3249
   21458       1.4288
   21459       1.2118
   21460       1.0979
   21461       1.1207
   21462       1.1481
   21463       1.1985
   21464       1.4455
   21465       1.5601
   21466       1.5759
   21467       1.5932
   21468       1.5410
   21469       1.6915
   21470       1.5507
   21471       1.6001
   21472       1.5875
   21473       1.5300
   21474       1.6791
   21475       1.7470
   21476       1.6519
   21477       1.5496
   21478       1.6997
   21479       1.7643
   21480       1.7223
   21481       1.7186
   21482       1.6766
   21483       1.7659
   21484       1.6700
   21485       1.5935
   21486       1.7270
   21487       1.6836
   21488       1.5855
   21489       1.4397
   21490       1.6379
   21491       1.6027
   21492       1.5984
   21493       1.6286
   21494       1.7020
   21495       1.7727
   21496       1.3846
   21497       1.5454
   21498       1.2325
   21499       1.3228
   21500       1.2196
   21501       1.3549
   21502       1.2103
   21503       1.2719
   21504       1.2927
   21505       1.2177
   21506       1.2249
   21507       1.4345
   21508       1.5318
   21509       1.4884
   21510       1.3737
   21511       1.4312
   21512       1.4587
   21513       1.4553
   21514       1.3443
   21515       1.2805
   21516       1.4686
   21517       1.3421
   21518       1.2300
   21519       1.2484
   21520       1.4341
   21521       1.4358
   21522       1.4651
   21523       1.4845
   21524       1.4421
   21525       1.4651
   21526       1.2886
   21527       1.4373
   21528       1.5200
   21529       1.7832
   21530       1.6992
   21531       1.7965
   21532       1.6668
   21533       1.7360
   21534       1.7055
   21535       1.7364
   21536       1.6163
   21537       1.5879
   21538       1.7826
   21539       1.6755
   21540       1.6464
   21541       1.5699
   21542       1.6071
   21543       1.7069
   21544       1.7369
